Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
Soul,IS ALL THIS LIVING REALLY WORTH DYING FOR?,2020,Pete Docter,"Family, Comedy, Fantasy, Drama, Animation","Walt Disney Pictures, Pixar",English,USA,1h 40m,PG,4.0,1488936,1002349.0,8.0,358K,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",https://letterboxd.com/film/soul-2020/,http://www.imdb.com/title/tt2948372/maindetails
Doctor Strange in the Multiverse of Madness,ENTER A NEW DIMENSION OF STRANGE.,2022,Sam Raimi,"Adventure, Fantasy, Action","Kevin Feige Productions, Marvel Studios",English,USA,2h 6m,PG-13,3.0,1345167,1004409.0,6.9,454K,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/,http://www.imdb.com/title/tt9419884/maindetails
Top Gun: Maverick,FEEL THE NEED… THE NEED FOR SPEED.,2022,Joseph Kosinski,"Drama, Action","Paramount, Skydance, Don Simpson/Jerry Bruckheimer Films",English,USA,2h 10m,PG-13,4.0,1129136,888230.0,8.3,632K,,https://letterboxd.com/film/top-gun-maverick/,http://www.imdb.com/title/tt1745960/maindetails
The Banshees of Inisherin,EVERYTHING WAS FINE YESTERDAY.,2022,Martin McDonagh,"Comedy, Drama","Metropolitan Films International, Blueprint Pictures, Film4 Productions, Searchlight Pictures, TSG Entertainment",English,"Ireland, UK, USA",1h 54m,R,4.1,810710,678835.0,7.7,227K,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",https://letterboxd.com/film/the-banshees-of-inisherin/,http://www.imdb.com/title/tt11813216/maindetails
Puss in Boots: The Last Wish,SAY HOLA TO HIS LITTLE FRIENDS.,2022,Joel Crawford,"Family, Comedy, Adventure, Fantasy, Action, Animation","DreamWorks Animation, Universal Pictures",English,USA,1h 42m,PG,4.2,898573,751611.0,7.8,155K,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",https://letterboxd.com/film/puss-in-boots-the-last-wish/,http://www.imdb.com/title/tt3915174/maindetails
Tenet,TIME RUNS OUT.,2020,Christopher Nolan,"Science Fiction, Action, Thriller","Syncopy, Warner Bros. Pictures",English,"UK, USA",2h 30m,PG-13,3.4,1139465,812909.0,7.3,562K,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",https://letterboxd.com/film/tenet/,http://www.imdb.com/title/tt6723592/maindetails
Bullet Train,THE END OF THE LINE IS JUST THE BEGINNING.,2022,David Leitch,"Comedy, Action, Thriller","87North Productions, Columbia Pictures",English,USA,2h 7m,R,3.5,972202,785885.0,7.3,386K,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug’s latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world’s fastest train.",https://letterboxd.com/film/bullet-train/,http://www.imdb.com/title/tt12593682/maindetails
X,DYING TO SHOW YOU A GOOD TIME.,2022,Ti West,"Horror, Mystery, Thriller","A24, Little Lamb Productions",English,USA,1h 45m,R,3.4,833129,686908.0,6.6,145K,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",https://letterboxd.com/film/x-2022/,http://www.imdb.com/title/tt13560574/maindetails
Aftersun,MEMORY BURNS.,2022,Charlotte Wells,Drama,"BFI, Tango Entertainment, Screen Scotland, BBC Film, PASTEL, Unified Theory, AZ Celtic Films",English,"Turkey, UK, USA",1h 42m,R,4.2,616578,518159.0,7.7,75K,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,https://letterboxd.com/film/aftersun/,http://www.imdb.com/title/tt19770238/maindetails
The French Dispatch,,2021,Wes Anderson,"Comedy, Drama","American Empirical Pictures, Searchlight Pictures, Indian Paintbrush",English,USA,1h 47m,R,3.7,779903,591508.0,7.1,142K,"The staff of a European publication decides to publish a memorial edition highlighting the three best stories from the last decade: an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",https://letterboxd.com/film/the-french-dispatch/,http://www.imdb.com/title/tt8847712/maindetails
The Super Mario Bros. Movie,NOT ALL HEROES WEAR CAPES. SOME WEAR OVERALLS.,2023,"Aaron Horvath, Michael Jelenic","Family, Adventure, Comedy, Fantasy, Animation","Illumination, Nintendo, Universal Pictures",English,"Japan, USA",1h 32m,PG,3.3,799432,674467.0,7.1,194K,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",https://letterboxd.com/film/the-super-mario-bros-movie/,http://www.imdb.com/title/tt6718170/maindetails
Thor: Love and Thunder,THE ONE IS NOT THE ONLY.,2022,Taika Waititi,"Comedy, Fantasy, Action","Kevin Feige Productions, Marvel Studios",English,USA,1h 58m,PG-13,2.6,987583,753907.0,6.2,379K,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now inexplicably wields Mjolnir as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",https://letterboxd.com/film/thor-love-and-thunder/,http://www.imdb.com/title/tt10648342/maindetails
Pearl,THE X-TRAORDINARY ORIGIN STORY.,2022,Ti West,"Horror, Drama","A24, Little Lamb Productions",English,USA,1h 43m,R,3.8,606613,510255.0,7.0,71K,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions all collide, in the stunning, technicolor-inspired origin story of X’s iconic villain.",https://letterboxd.com/film/pearl-2022/,http://www.imdb.com/title/tt18925334/maindetails
Barbarian,SOME STAY FOR A NIGHT. SOME STAY FOR A WEEK. SOME NEVER LEAVE.,2022,Zach Cregger,"Horror, Mystery, Thriller","Regency Enterprises, Vertigo Entertainment, 20th Century Studios, Almost Never Films, Hammerstone Studios, BoulderLight Pictures",English,USA,1h 42m,R,3.5,731471,609866.0,7.0,160K,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway, but soon discovers that there is much more to be afraid of in the house than the other house guest.",https://letterboxd.com/film/barbarian-2022/,http://www.imdb.com/title/tt15791034/maindetails
The Whale,,2022,Darren Aronofsky,Drama,"Protozoa Pictures, A24",English,USA,1h 57m,R,3.7,603797,506223.0,7.7,180K,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,https://letterboxd.com/film/the-whale-2022/,http://www.imdb.com/title/tt13833688/maindetails
The Suicide Squad,THEY’RE DYING TO SAVE THE WORLD.,2021,James Gunn,"Adventure, Comedy, Action","Atlas Entertainment, Warner Bros. Pictures, The Safran Company, DC Films",English,USA,2h 12m,R,3.5,1041945,731484.0,7.2,387K,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",https://letterboxd.com/film/the-suicide-squad/,http://www.imdb.com/title/tt6334354/maindetails
Black Widow,SHE’S DONE RUNNING FROM HER PAST.,2021,Cate Shortland,"Adventure, Action, Science Fiction",Marvel Studios,English,USA,2h 14m,PG-13,3.0,1112849,757997.0,6.7,408K,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",https://letterboxd.com/film/black-widow-2021/,http://www.imdb.com/title/tt3480822/maindetails
Shang-Chi and the Legend of the Ten Rings,YOU CAN’T OUTRUN YOUR DESTINY.,2021,Destin Daniel Cretton,"Adventure, Fantasy, Action",Marvel Studios,English,USA,2h 12m,PG-13,3.5,1051768,741342.0,7.4,416K,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,https://letterboxd.com/film/shang-chi-and-the-legend-of-the-ten-rings/,http://www.imdb.com/title/tt9376612/maindetails
Don't Worry Darling,WELCOME TO VICTORY.,2022,Olivia Wilde,"Science Fiction, Drama, Mystery, Thriller","Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",English,USA,2h 3m,R,2.9,741226,595481.0,6.3,130K,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company may be hiding disturbing secrets.,https://letterboxd.com/film/dont-worry-darling/,http://www.imdb.com/title/tt10731256/maindetails
Encanto,THERE’S A LITTLE MAGIC IN ALL OF US …ALMOST ALL OF US.,2021,"Jared Bush, Byron Howard","Comedy, Fantasy, Animation, Family","Walt Disney Animation Studios, Walt Disney Pictures",English,USA,1h 42m,PG,3.5,1035596,709485.0,7.2,246K,,https://letterboxd.com/film/encanto/,http://www.imdb.com/title/tt2953050/maindetails
Babylon,ALWAYS MAKE A SCENE.,2022,Damien Chazelle,"Comedy, Drama","Material Pictures, C2 Motion Picture Group, Paramount, Organism Pictures, Marc Platt Productions, Wild Chickens",English,USA,3h 9m,R,3.8,524562,443438.0,7.1,147K,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood’s transition from silent films and to sound films in the late 1920s.",https://letterboxd.com/film/babylon-2022/,http://www.imdb.com/title/tt10640346/maindetails
Asteroid City,,2023,Wes Anderson,"Comedy, Drama","American Empirical Pictures, Indian Paintbrush",English,USA,1h 45m,PG-13,3.6,537344,453729.0,6.6,75K,"Set in a fictional American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention (organized to bring together students and parents from across the country for fellowship and scholarly competition) is spectacularly disrupted by world-changing events.",https://letterboxd.com/film/asteroid-city/,http://www.imdb.com/title/tt14230388/maindetails
Black Panther: Wakanda Forever,FOREVER.,2022,Ryan Coogler,"Adventure, Action, Science Fiction",Marvel Studios,English,USA,2h 41m,PG-13,3.4,802911,628985.0,6.7,286K,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",https://letterboxd.com/film/black-panther-wakanda-forever/,http://www.imdb.com/title/tt9114286/maindetails
Last Night in Soho,"WHEN THE PAST LETS YOU IN, THE TRUTH WILL COME OUT.",2021,Edgar Wright,"Horror, Mystery, Thriller","Perfect World Pictures, Complete Fiction, Focus Features, Film4 Productions, Working Title Films",English,UK,1h 56m,R,3.4,632095,505906.0,7.0,161K,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",https://letterboxd.com/film/last-night-in-soho/,http://www.imdb.com/title/tt9639470/maindetails
Elvis,THE MAN. THE LEGEND. THE KING OF ROCK & ROLL.,2022,Baz Luhrmann,"History, Drama, Music","Bazmark Films, The Jackal Group, Warner Bros. Pictures, Fin Design & Effects",English,"USA, Australia",2h 39m,PG-13,3.4,719306,570995.0,7.3,217K,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",https://letterboxd.com/film/elvis-2022/,http://www.imdb.com/title/tt3704428/maindetails
Licorice Pizza,,2021,Paul Thomas Anderson,"Comedy, Drama","Bron Studios, Ghoulardi Film Company, Focus Features, Metro-Goldwyn-Mayer",English,"Canada, USA",2h 13m,R,3.6,615665,485521.0,7.1,133K,"Set in the San Fernando Valley in the 1970s, the film follows a high school student who is also a successful child actor.",https://letterboxd.com/film/licorice-pizza/,http://www.imdb.com/title/tt11271038/maindetails
The Northman,CONQUER YOUR FATE.,2022,Robert Eggers,"Adventure, Fantasy, Action","Focus Features, Perfect World Pictures, Square Peg, New Regency Pictures",English,"USA, China",2h 17m,R,3.8,610227,500848.0,7.0,236K,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy’s mother. Two decades later, Amleth is now a Viking who’s on a mission to save his mother, kill his uncle and avenge his father.",https://letterboxd.com/film/the-northman/,http://www.imdb.com/title/tt11138512/maindetails
Luca,PREPARE FOR AN UNFORGETTABLE TRIP.,2021,Enrico Casarosa,"Family, Adventure, Comedy, Fantasy, Animation","Walt Disney Pictures, Pixar",English,USA,1h 35m,PG,3.8,907917,614111.0,7.4,181K,"Two young boys experience an unforgettable Italian summer filled with gelato, pasta and endless scooter rides. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.",https://letterboxd.com/film/luca-2021/,http://www.imdb.com/title/tt12801262/maindetails
Turning Red,GROWING UP IS A BEAST.,2022,Domee Shi,"Comedy, Fantasy, Animation, Family","Walt Disney Pictures, Pixar",English,USA,1h 40m,PG,3.6,821190,597113.0,7.0,141K,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",https://letterboxd.com/film/turning-red/,http://www.imdb.com/title/tt8097030/maindetails
Triangle of Sadness,,2022,Ruben Östlund,"Comedy, Drama","Nordisk Film & TV Fond, ZDF, Sovereign Films, Heretic, The Danish Film Institute, Svenska Filminstitutet, Film i Väst, Curzon Film World, Svensk Filminspelning, Imperative Entertainment, Turkish Radio & Television, MOIN Filmförderung Hamburg Schleswig-Holstein, Piano, Bac Films, Bord Cadre Films, BFI, Eurimages, Canal+, Coproduction Office, Ciné+, BBC Film, SVT, Plattform Produktion, 30WEST, DR, Essential Films, ARTE, SF Studios, TRT, Medienboard Berlin-Brandenburg",English,"France, USA, Mexico, Greece, Sweden, Turkey, Germany, Denmark, UK",2h 27m,R,3.7,557102,460042.0,7.3,155K,"Models Carl and Yaya are invited for a luxury cruise with a rogues’ gallery of super-rich passengers. At first, all appears Instagrammable, but the cruise ends catastrophically and the group find themselves marooned on a desert island.",https://letterboxd.com/film/triangle-of-sadness/,http://www.imdb.com/title/tt7322224/maindetails
TÁR,,2022,Todd Field,"Drama, Music","Focus Features, EMJAG Productions, Standard Film Company",English,USA,2h 38m,R,4.0,460886,379321.0,7.4,82K,"The film, set in the international world of classical music, centers on Lydia Tár, widely considered one of the greatest living composer/conductors and first-ever female chief conductor of a major German orchestra.",https://letterboxd.com/film/tar-2022/,http://www.imdb.com/title/tt14444726/maindetails
Eternals,IN THE BEGINNING…,2021,Chloé Zhao,"Adventure, Action, Science Fiction",Marvel Studios,English,"Canada, USA",2h 36m,PG-13,2.8,839143,609457.0,6.3,370K,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",https://letterboxd.com/film/eternals/,http://www.imdb.com/title/tt9032400/maindetails
"tick, tick...BOOM!",HOW MUCH TIME DO WE HAVE TO DO SOMETHING GREAT?,2021,Lin-Manuel Miranda,"Drama, Music","5000 Broadway Productions, Imagine Entertainment",English,USA,,PG-13,3.8,632918,481762.0,7.5,115K,"On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship, and the pressures to create something great before time runs out.",https://letterboxd.com/film/tick-tick-boom-2021/,http://www.imdb.com/title/tt8721424/maindetails
The Worst Person in the World,,2021,Joachim Trier,"Comedy, Drama, Romance","B-Reel Films, Nordic Film and Television Fund, Det Danske Filminstitut, ARTE France Cinéma, Memento Distribution, Oslo Pictures, MK2 Films, Snowglobe, Film i Väst, ARTE, Svenska Filminstitutet, Norsk Filminstitutt",Norwegian,"Denmark, Sweden, Norway, France",2h 8m,R,4.1,475898,379283.0,7.8,86K,"Chronicles four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",https://letterboxd.com/film/the-worst-person-in-the-world/,http://www.imdb.com/title/tt10370710/maindetails
Bones and All,MAYBE LOVE WILL SET YOU FREE.,2022,Luca Guadagnino,"Horror, Drama, Romance","Tenderstories, Per Capita Productions, The Apartment Pictures, 3 Marys Entertainment, Elafilm, Frenesy Film, MeMo Films",Italian,"Italy, USA",2h 11m,R,3.7,440686,368818.0,6.8,50K,"Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.",https://letterboxd.com/film/bones-and-all/,http://www.imdb.com/title/tt10168670/maindetails
Bodies Bodies Bodies,THIS IS NOT A SAFE SPACE.,2022,Halina Reijn,"Comedy, Horror, Mystery","2AM, Stage 6 Films, A24",English,USA,1h 34m,R,3.3,510805,429550.0,6.2,58K,"When a group of 20-somethings gets stuck at a remote mansion during a hurricane, a party game gone very, very wrong ends with a dead body on the ground and fake friends at every turn as they try to find the killer among them.",https://letterboxd.com/film/bodies-bodies-bodies/,http://www.imdb.com/title/tt8110652/maindetails
Promising Young Woman,PAYBACK NEVER LOOKED SO PROMISING,2020,Emerald Fennell,"Drama, Crime, Thriller","LuckyChap Entertainment, FilmNation Entertainment",English,USA,1h 53m,R,3.7,612811,460716.0,7.5,196K,A young woman haunted by a tragedy in her past takes revenge on the predatory men unlucky enough to cross her path.,https://letterboxd.com/film/promising-young-woman/,http://www.imdb.com/title/tt9620292/maindetails
John Wick: Chapter 4,"NO WAY BACK, ONE WAY OUT.",2023,Chad Stahelski,"Action, Crime, Thriller","Thunder Road, Summit Entertainment, Studio Babelsberg, 87Eleven",English,"Germany, USA",2h 49m,R,4.0,525147,439813.0,7.8,278K,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://letterboxd.com/film/john-wick-chapter-4/,http://www.imdb.com/title/tt10366206/maindetails
All Quiet on the Western Front,,2022,Edward Berger,"War, Drama","RocketScience, Amusement Park Films, Sliding Down Rainbows Entertainment",German,"UK, Germany, USA",2h 28m,R,4.0,529697,440636.0,7.8,223K,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",https://letterboxd.com/film/all-quiet-on-the-western-front-2022/,http://www.imdb.com/title/tt1016150/maindetails
The Fabelmans,CAPTURE EVERY MOMENT.,2022,Steven Spielberg,Drama,"Amblin Entertainment, Reliance Entertainment",English,USA,2h 31m,PG-13,4.0,421234,355276.0,7.5,102K,A coming-of-age story about a young man’s discovery of a shattering family secret and an exploration of the power of movies to help us see the truth about each other and ourselves.,https://letterboxd.com/film/the-fabelmans/,http://www.imdb.com/title/tt14208870/maindetails
The Black Phone,NEVER TALK TO STRANGERS.,2021,Scott Derrickson,"Horror, Thriller","Blumhouse Productions, Crooked Highway, Universal Pictures",English,USA,1h 43m,R,3.3,592529,483824.0,6.9,176K,"Finney Shaw, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",https://letterboxd.com/film/the-black-phone/,http://www.imdb.com/title/tt7144666/maindetails
Guillermo del Toro's Pinocchio,LOVE WILL GIVE YOU LIFE.,2022,"Guillermo del Toro, Mark Gustafson","Music, Fantasy, Drama, Animation","The Jim Henson Company, ShadowMachine, Double Dare You Productions",English,USA,1h 57m,PG,4.0,497781,409859.0,7.6,105K,"During the rise of fascism in Mussolini’s Italy, a wooden boy brought magically to life struggles to live up to his father’s expectations.",https://letterboxd.com/film/guillermo-del-toros-pinocchio/,http://www.imdb.com/title/tt1488589/maindetails
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),MIND OVER MAYHEM,2020,Cathy Yan,"Action, Crime","Kroll & Co Entertainment, LuckyChap Entertainment, DC Films, Clubhouse Pictures, Warner Bros. Pictures",English,USA,1h 49m,R,3.1,790411,524725.0,6.1,256K,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",https://letterboxd.com/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/,http://www.imdb.com/title/tt7713068/maindetails
